,movie_title,content_rating,title_year,duration,country,language,color,aspect_ratio,imdb_score,facenumber_in_poster,budget,gross,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,Genre_1,Genre_2,Genre_3,Genre_4,Genre_5,Genre_6,Genre_7,Genre_8
2968,It's Kind of a Funny Story ,PG-13,2010.0,101.0,USA,English,Color,1.85,7.2,3.0,8000000.0,6350058.0,20000,Anna Boden,16.0,Zoë Kravitz,943.0,Jeremy Davies,769.0,Jim Gaffigan,472.0,2786,Comedy,Drama,Romance,,,,,
2969,Made in Dagenham ,R,2010.0,113.0,UK,English,Color,2.35,7.2,6.0,7200000.0,1094798.0,0,Nigel Cole,13.0,Bob Hoskins,5000.0,Robbie Kay,629.0,Sally Hawkins,594.0,7692,Biography,Comedy,Drama,History,,,,
2970,When Did You Last See Your Father? ,PG-13,2007.0,92.0,UK,English,Color,2.35,6.9,2.0,8000000.0,1071240.0,429,Anand Tucker,14.0,Colin Firth,14000.0,Jim Broadbent,1000.0,Gina McKee,291.0,15848,Biography,Drama,,,,,,
2971,Prefontaine ,PG-13,1997.0,106.0,USA,English,Color,1.66,6.8,2.0,8000000.0,532190.0,0,Steve James,23.0,Kurtwood Smith,1000.0,Laurel Holloman,273.0,Amy Locane,200.0,1610,Biography,Drama,Romance,Sport,,,,
2972,The Secret of Kells ,Not Rated,2009.0,75.0,France,English,Color,1.85,7.7,0.0,6500000.0,686383.0,11000,Tomm Moore,45.0,Sean Lennon,61.0,Mick Lally,5.0,Evan McGuire,4.0,75,Adventure,Animation,Family,Fantasy,,,,
2973,Begin Again ,R,2013.0,104.0,USA,English,Color,1.85,7.4,1.0,8000000.0,16168741.0,43000,John Carney,109.0,James Corden,480.0,Karen Pittman,12.0,Mary Catherine Garrison,7.0,517,Drama,Music,,,,,,
2974,Down in the Valley ,R,2005.0,108.0,USA,English,Color,2.35,6.5,2.0,8000000.0,568695.0,412,David Jacobson,12.0,Hunter Parrish,2000.0,Bruce Dern,844.0,Rory Culkin,710.0,3921,Drama,Romance,Thriller,,,,,
2975,Brooklyn Rules ,R,2007.0,99.0,USA,English,Color,2.35,6.4,3.0,8000000.0,398420.0,226,Michael Corrente,30.0,Jerry Ferrara,480.0,Tony Devon,257.0,Alexa Havins,209.0,1234,Crime,Drama,,,,,,
2976,The Singing Detective ,R,2003.0,109.0,USA,English,Color,1.85,5.6,2.0,8000000.0,336456.0,494,Keith Gordon,200.0,Robert Downey Jr.,21000.0,Robin Wright,18000.0,Alfre Woodard,1000.0,41645,Comedy,Crime,Musical,Mystery,,,,
2977,Fido ,R,2006.0,93.0,Canada,English, Black and White,2.35,6.8,1.0,8000000.0,298110.0,0,Andrew Currie,8.0,Alexia Fast,553.0,Henry Czerny,177.0,Kesun Loder,33.0,786,Comedy,Drama,Horror,Sci-Fi,,,,
2978,The Wendell Baker Story ,PG-13,2005.0,99.0,USA,English,Color,2.35,5.5,4.0,8000000.0,127144.0,143,Andrew Wilson,387.0,Will Ferrell,8000.0,Eddie Griffin,489.0,Jacob Vargas,399.0,9608,Comedy,Drama,Romance,,,,,
2979,Wild Target ,PG-13,2010.0,98.0,UK,English,Color,2.35,6.9,4.0,8000000.0,117190.0,0,Jonathan Lynn,36.0,Rupert Grint,10000.0,Rupert Everett,692.0,Geoff Bell,405.0,11770,Action,Comedy,Crime,,,,,
2980,Pathology ,R,2008.0,95.0,USA,English,Color,2.35,6.0,0.0,8000000.0,108662.0,3000,Marc Schölermann,3.0,John de Lancie,905.0,Larry Drake,513.0,Johnny Whitworth,448.0,3185,Crime,Horror,Thriller,,,,,
2981,10th & Wolf ,R,2006.0,107.0,USA,English,Color,2.35,6.4,5.0,8000000.0,53481.0,294,Robert Moresco,53.0,Brian Dennehy,954.0,Brad Renfro,551.0,Dash Mihok,463.0,2512,Crime,Drama,Thriller,,,,,
2982,Dear Wendy ,Unrated,2004.0,102.0,Italy,English,Color,1.66,6.6,0.0,50000000.0,23106.0,532,Thomas Vinterberg,346.0,Michael Angarano,947.0,Chris Owen,526.0,William Hootkins,488.0,2572,Comedy,Crime,Drama,Romance,,,,
2983,Akira ,R,1988.0,124.0,Japan,Japanese,Color,1.85,8.1,0.0,1100000000.0,439162.0,0,Katsuhiro Ôtomo,78.0,Mitsuo Iwata,6.0,Takeshi Kusao,5.0,Tesshô Genda,4.0,28,Action,Animation,Sci-Fi,,,,,
2984,Imagine Me & You ,R,2005.0,90.0,UK,English,Color,2.35,6.9,0.0,7900000.0,671240.0,0,Ol Parker,21.0,Celia Imrie,186.0,Ben Miles,119.0,Darren Boyd,112.0,619,Comedy,Drama,Romance,,,,,
2985,The Blood of Heroes ,R,1989.0,90.0,Australia,English,Color,1.33,6.5,2.0,10000000.0,882290.0,999,David Webb Peoples,73.0,Delroy Lindo,848.0,Joan Chen,643.0,Anna Katarina,26.0,1526,Action,Sci-Fi,Sport,,,,,
2986,Driving Miss Daisy ,PG,1989.0,99.0,USA,English,Color,1.85,7.4,1.0,7500000.0,106593296.0,3000,Bruce Beresford,78.0,Morgan Freeman,11000.0,Jessica Tandy,509.0,Patti LuPone,325.0,12619,Comedy,Drama,Family,,,,,
2987,Soul Food ,R,1997.0,115.0,USA,English,Color,1.85,6.9,6.0,7500000.0,43490057.0,508,George Tillman Jr.,88.0,Vanessa Williams,1000.0,Mekhi Phifer,1000.0,Vivica A. Fox,890.0,4737,Comedy,Drama,,,,,,
2988,Rumble in the Bronx ,R,1995.0,89.0,Hong Kong,Cantonese,Color,2.35,6.7,1.0,7500000.0,32333860.0,0,Stanley Tong,7.0,Françoise Yip,186.0,Anita Mui,147.0,Garvin Cross,36.0,407,Action,Comedy,,,,,,
2989,Thank You for Smoking ,R,2005.0,92.0,USA,English,Color,2.35,7.6,0.0,6500000.0,24792061.0,0,Jason Reitman,655.0,J.K. Simmons,24000.0,Cameron Bright,829.0,Todd Louiso,88.0,25092,Comedy,Drama,,,,,,
2990,Hostel: Part II ,R,2007.0,94.0,USA,English,Color,2.35,5.4,0.0,10000000.0,17544812.0,0,Eli Roth,0.0,Jay Hernandez,1000.0,Lauren German,683.0,Stanislav Ianevski,658.0,4707,Horror,,,,,,,
2991,An Education ,PG-13,2009.0,100.0,UK,English,Color,2.35,7.3,0.0,4500000.0,12574715.0,12000,Lone Scherfig,92.0,Dominic Cooper,3000.0,Olivia Williams,766.0,Ellie Kendrick,221.0,4198,Drama,,,,,,,
2992,The Hotel New Hampshire ,R,1984.0,109.0,UK,English,Color,1.85,6.0,0.0,7500000.0,5100000.0,345,Tony Richardson,62.0,Joely Richardson,584.0,Beau Bridges,552.0,Nastassja Kinski,518.0,2024,Comedy,Drama,Romance,,,,,
2993,Narc ,R,2002.0,105.0,USA,English,Color,1.85,7.2,1.0,7500000.0,10460089.0,1000,Joe Carnahan,248.0,Jason Patric,673.0,Chi McBride,466.0,Alan Van Sprang,147.0,1442,Crime,Drama,Mystery,Thriller,,,,
2994,Men with Brooms ,R,2002.0,102.0,Canada,English,Color,1.85,6.0,3.0,7500000.0,4239767.0,0,Paul Gross,329.0,Molly Parker,611.0,Paul Gross,329.0,Kari Matchett,280.0,1834,Comedy,Drama,Romance,Sport,,,,
2995,Witless Protection ,PG-13,2008.0,97.0,USA,English,Color,1.85,3.1,2.0,7500000.0,4131640.0,140,Charles Robert Carner,18.0,Ivana Milicevic,834.0,Jenny McCarthy,749.0,Richard Bull,742.0,4091,Comedy,Crime,,,,,,
2996,Extract ,R,2009.0,92.0,USA,English,Color,1.85,6.2,6.0,8000000.0,10814185.0,0,Mike Judge,406.0,J.K. Simmons,24000.0,Mila Kunis,15000.0,Clifton Collins Jr.,968.0,41867,Comedy,Crime,Romance,,,,,
2997,Code 46 ,R,2003.0,93.0,UK,English,Color,2.35,6.3,0.0,7500000.0,197148.0,0,Michael Winterbottom,187.0,Samantha Morton,631.0,Om Puri,163.0,Natalie Mendoza,158.0,1176,Drama,Romance,Sci-Fi,Thriller,,,,
2998,Crash ,R,2004.0,115.0,Germany,English,Color,2.35,7.9,0.0,6500000.0,54557348.0,18000,Paul Haggis,549.0,Don Cheadle,3000.0,Loretta Devine,912.0,Jennifer Esposito,911.0,5732,Crime,Drama,Thriller,,,,,
2999,Albert Nobbs ,R,2011.0,113.0,UK,English,Color,2.35,6.7,3.0,8000000.0,3014541.0,0,Rodrigo García,127.0,Mia Wasikowska,3000.0,Michael McElhatton,415.0,Mark Williams,373.0,4370,Drama,,,,,,,
3000,Persepolis ,PG-13,2007.0,89.0,France,French,Color,1.85,8.0,0.0,7300000.0,4443403.0,14000,Vincent Paronnaud,10.0,Catherine Deneuve,963.0,Gena Rowlands,545.0,Danielle Darrieux,106.0,1754,Animation,Biography,Drama,War,,,,
3001,The Neon Demon ,R,2016.0,118.0,France,English,Color,2.35,7.0,2.0,7000000.0,1330827.0,0,Nicolas Winding Refn,0.0,Keanu Reeves,18000.0,Bella Heathcote,860.0,Charles Baker,500.0,19879,Horror,Thriller,,,,,,
3002,Harry Brown ,R,2009.0,97.0,UK,English,Color,2.35,7.2,1.0,7300000.0,1818681.0,0,Daniel Barber,12.0,Joseph Gilgun,788.0,Jack O'Connell,698.0,Sean Harris,641.0,2486,Action,Crime,Drama,Thriller,,,,
3003,Spider-Man 3 ,PG-13,2007.0,156.0,USA,English,Color,2.35,6.2,0.0,258000000.0,336530303.0,0,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,46055,Action,Adventure,Romance,,,,,
3004,The Omega Code ,PG-13,1999.0,100.0,USA,English,Color,1.37,3.5,0.0,7500000.0,12610552.0,129,Robert Marcarelli,0.0,George Coe,488.0,William Hootkins,488.0,Ayla Kell,440.0,2428,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,
3005,Juno ,PG-13,2007.0,96.0,USA,English,Color,1.85,7.5,0.0,7500000.0,143492840.0,10000,Jason Reitman,655.0,J.K. Simmons,24000.0,Jennifer Garner,3000.0,Rainn Wilson,973.0,28817,Comedy,Drama,Romance,,,,,
3006,Diamonds Are Forever ,GP,1971.0,120.0,UK,English,Color,2.35,6.7,2.0,7200000.0,43800000.0,0,Guy Hamilton,82.0,Desmond Llewelyn,244.0,Lois Maxwell,177.0,Jill St. John,175.0,1105,Action,Adventure,Thriller,,,,,
3007,The Godfather ,R,1972.0,175.0,USA,English,Color,1.85,9.2,1.0,6000000.0,134821952.0,43000,Francis Ford Coppola,0.0,Al Pacino,14000.0,Marlon Brando,10000.0,Robert Duvall,3000.0,28122,Crime,Drama,,,,,,
3008,Flashdance ,R,1983.0,95.0,USA,English,Color,1.85,6.1,0.0,4000000.0,94900000.0,0,Adrian Lyne,213.0,Michael Nouri,225.0,Cynthia Rhodes,174.0,Lee Ving,92.0,791,Drama,Music,Romance,,,,,
3009,500 Days of Summer ,PG-13,2009.0,95.0,USA,English,Color,2.35,7.7,43.0,7500000.0,32391374.0,40000,Marc Webb,464.0,Joseph Gordon-Levitt,23000.0,Chloë Grace Moretz,17000.0,Zooey Deschanel,11000.0,54075,Comedy,Drama,Romance,,,,,
3010,The Piano ,R,1993.0,121.0,New Zealand,English,Color,1.85,7.6,1.0,7000000.0,40158000.0,0,Jane Campion,319.0,Holly Hunter,1000.0,Ian Mune,18.0,Geneviève Lemon,11.0,1051,Drama,Music,Romance,,,,,
3011,Magic Mike ,R,2012.0,110.0,USA,English,Color,2.35,6.1,1.0,7000000.0,113709992.0,54000,Steven Soderbergh,0.0,Channing Tatum,17000.0,Alex Pettyfer,15000.0,Matthew McConaughey,11000.0,46646,Comedy,Drama,,,,,,
3012,Darkness Falls ,PG-13,2003.0,96.0,USA,English,Color,2.35,4.9,0.0,11000000.0,32131483.0,2000,Jonathan Liebesman,474.0,Sullivan Stapleton,1000.0,Emma Caulfield,970.0,Angus Sampson,82.0,2212,Horror,Mystery,Thriller,,,,,
3013,Live and Let Die ,PG,1973.0,121.0,UK,English,Color,1.66,6.8,3.0,7000000.0,35400000.0,0,Guy Hamilton,82.0,Yaphet Kotto,581.0,Geoffrey Holder,547.0,Clifton James,189.0,1865,Action,Adventure,Thriller,,,,,
3014,My Dog Skip ,PG,2000.0,95.0,USA,English,Color,1.37,7.0,0.0,5000000.0,34099640.0,0,Jay Russell,13.0,Clint Howard,1000.0,Frankie Muniz,934.0,Cody Linley,430.0,2515,Drama,Family,Sport,,,,,
3015,Jumping the Broom ,PG-13,2011.0,112.0,USA,English,Color,1.85,5.7,8.0,6600000.0,37295394.0,0,Salim Akil,70.0,Gary Dourdan,1000.0,Loretta Devine,912.0,Laz Alonso,826.0,5959,Comedy,Drama,,,,,,
3016,The Great Gatsby ,PG-13,2013.0,143.0,Australia,English,Color,2.35,7.3,4.0,105000000.0,144812796.0,115000,Baz Luhrmann,1000.0,Leonardo DiCaprio,29000.0,Elizabeth Debicki,509.0,Steve Bisley,76.0,29769,Drama,Romance,,,,,,
3017,"Good Night, and Good Luck. ",PG,2005.0,93.0,USA,English, Black and White,1.85,7.5,0.0,7500000.0,31501218.0,0,George Clooney,0.0,Robert Downey Jr.,21000.0,Tate Donovan,650.0,Alex Borstein,566.0,22745,Biography,Drama,History,,,,,
3018,Capote ,R,2005.0,110.0,Canada,English,Color,2.35,7.4,1.0,7000000.0,28747570.0,0,Bennett Miller,152.0,Philip Seymour Hoffman,22000.0,Michael J. Burg,68.0,Kwesi Ameyaw,27.0,22140,Biography,Crime,Drama,,,,,
3019,Desperado ,R,1995.0,104.0,USA,English,Color,1.85,7.2,0.0,7000000.0,25625110.0,0,Robert Rodriguez,0.0,Quentin Tarantino,16000.0,Steve Buscemi,12000.0,Salma Hayek,4000.0,33758,Action,Crime,Thriller,,,,,
3020,The Claim ,R,2000.0,115.0,UK,English,Color,2.35,6.5,4.0,20000000.0,403932.0,141,Michael Winterbottom,187.0,Milla Jovovich,14000.0,Sarah Polley,900.0,Shirley Henderson,887.0,17104,Drama,Romance,Western,,,,,
3021,Logan's Run ,PG,1976.0,119.0,USA,English,Color,2.35,6.8,1.0,9000000.0,25000000.0,0,Michael Anderson,23.0,Farrah Fawcett,1000.0,Jenny Agutter,659.0,Peter Ustinov,440.0,2951,Action,Adventure,Sci-Fi,,,,,
3022,The Man with the Golden Gun ,PG,1974.0,125.0,UK,English,Color,1.66,6.8,3.0,13000000.0,21000000.0,2000,Guy Hamilton,82.0,Christopher Lee,16000.0,Hervé Villechaize,387.0,Desmond Llewelyn,244.0,17611,Action,Adventure,Thriller,,,,,
3023,Action Jackson ,R,1988.0,96.0,USA,English,Color,1.85,5.2,2.0,7000000.0,20257000.0,978,Craig R. Baxley,22.0,Bill Duke,1000.0,Vanity,841.0,Carl Weathers,794.0,5282,Action,Comedy,Crime,Thriller,,,,
3024,The Descent ,R,2005.0,100.0,UK,English,Color,2.35,7.2,0.0,3500000.0,26005908.0,10000,Neil Marshall,197.0,MyAnna Buring,513.0,Shauna Macdonald,239.0,Craig Conway,159.0,1379,Adventure,Horror,Thriller,,,,,
3025,Devil's Due ,R,2014.0,89.0,USA,English,Color,1.85,4.0,0.0,7000000.0,15818967.0,0,Matt Bettinelli-Olpin,14.0,Zach Gilford,971.0,Allison Miller,479.0,Vanessa Ray,270.0,2517,Horror,Mystery,,,,,,
3026,Flirting with Disaster ,R,1996.0,92.0,USA,English,Color,1.85,6.8,3.0,7000000.0,14891000.0,824,David O. Russell,737.0,Lily Tomlin,718.0,Mary Tyler Moore,524.0,David Patrick Kelly,380.0,2240,Comedy,,,,,,,
3027,The Devil's Rejects ,R,2005.0,109.0,USA,English,Color,1.85,6.9,0.0,7000000.0,16901126.0,0,Rob Zombie,0.0,Sid Haig,1000.0,Ken Foree,649.0,Lew Temple,597.0,3544,Crime,Horror,,,,,,
3028,Dope ,R,2015.0,103.0,USA,English,Color,2.35,7.3,3.0,7000000.0,17474107.0,23000,Rick Famuyiwa,44.0,Kimberly Elise,637.0,Rick Fox,256.0,Kiersey Clemons,190.0,1342,Comedy,Crime,Drama,,,,,
3029,In Too Deep ,R,1999.0,95.0,USA,English,Color,2.35,6.1,1.0,7000000.0,14003141.0,375,Michael Rymer,48.0,LL Cool J,1000.0,Omar Epps,865.0,Nia Long,826.0,4837,Crime,Drama,Thriller,,,,,
3030,Skyfall ,PG-13,2012.0,143.0,UK,English,Color,2.35,7.8,0.0,200000000.0,304360277.0,80000,Sam Mendes,0.0,Albert Finney,883.0,Helen McCrory,563.0,Rory Kinnear,393.0,2039,Action,Adventure,Thriller,,,,,
3031,House of 1000 Corpses ,R,2003.0,105.0,USA,English, Black and White,1.85,6.0,0.0,7000000.0,12583510.0,0,Rob Zombie,0.0,Sid Haig,1000.0,Matthew McGrory,340.0,Erin Daniels,303.0,2444,Horror,,,,,,,
3032,A Serious Man ,R,2009.0,106.0,USA,English,Color,1.85,7.0,1.0,7000000.0,9190525.0,10000,Ethan Coen,1000.0,Michael Stuhlbarg,816.0,Fred Melamed,105.0,Peter Breitmayer,98.0,1120,Comedy,Drama,,,,,,
3033,Get Low ,PG-13,2009.0,100.0,USA,English,Color,2.35,7.1,1.0,7500000.0,9176553.0,0,Aaron Schneider,11.0,Bill Murray,13000.0,Robert Duvall,3000.0,Bill Cobbs,970.0,19330,Drama,Mystery,,,,,,
3034,Warlock ,R,1989.0,103.0,USA,English,Color,1.85,6.2,0.0,7000000.0,9094451.0,0,Steve Miner,49.0,Julian Sands,687.0,Richard E. Grant,554.0,Lori Singer,304.0,1990,Action,Fantasy,Horror,Thriller,,,,
3035,A Single Man ,R,2009.0,99.0,USA,English,Color,2.35,7.6,2.0,7000000.0,9166863.0,16000,Tom Ford,192.0,Colin Firth,14000.0,Teddy Sears,343.0,Keri Lynn Pratt,292.0,14816,Drama,Romance,,,,,,
3036,The Last Temptation of Christ ,R,1988.0,164.0,USA,English,Color,1.85,7.6,0.0,7000000.0,8373585.0,0,Martin Scorsese,17000.0,Irvin Kershner,883.0,Barbara Hershey,618.0,Roberts Blossom,159.0,1934,Drama,,,,,,,
3037,Outside Providence ,R,1999.0,96.0,USA,English,Color,1.85,6.4,3.0,7000000.0,7292175.0,0,Michael Corrente,30.0,Jonathan Brandis,761.0,George Wendt,412.0,Shawn Hatosy,407.0,2018,Comedy,Drama,Romance,,,,,
3038,Bride & Prejudice ,PG-13,2004.0,122.0,UK,English,Color,2.35,6.2,1.0,7000000.0,6601079.0,0,Gurinder Chadha,98.0,Indira Varma,729.0,Martin Henderson,579.0,Anupam Kher,397.0,2321,Comedy,Drama,Musical,Romance,,,,
3039,Rabbit-Proof Fence ,PG,2002.0,94.0,Australia,Aboriginal,Color,2.35,7.5,1.0,6000000.0,6165429.0,0,Phillip Noyce,176.0,Roy Billing,116.0,David Gulpilil,93.0,Deborah Mailman,46.0,312,Adventure,Biography,Drama,History,,,,
3040,Who's Your Caddy? ,PG-13,2007.0,93.0,USA,English,Color,1.85,2.0,0.0,7000000.0,5694308.0,446,Don Michael Paul,70.0,Jeffrey Jones,692.0,Faizon Love,585.0,Lil' Wayne,442.0,3128,Comedy,Sport,,,,,,
3041,Split Second ,R,1992.0,96.0,UK,English,Color,1.85,6.2,0.0,7000000.0,5430822.0,0,Tony Maylam,6.0,Michael J. Pollard,206.0,Alun Armstrong,192.0,Alastair Duncan,38.0,493,Action,Crime,Horror,Sci-Fi,Thriller,,,
3042,The Other Side of Heaven ,PG,2001.0,113.0,USA,English,Color,1.85,6.5,2.0,7000000.0,4720371.0,650,Mitch Davis,7.0,Anne Hathaway,11000.0,Nathaniel Lees,43.0,Miriama Smith,35.0,11116,Adventure,Biography,Drama,,,,,
3043,Redbelt ,R,2008.0,99.0,USA,English,Color,2.35,6.8,0.0,7000000.0,2344847.0,0,David Mamet,342.0,Alice Braga,1000.0,Randy Couture,518.0,Jose Pablo Cantillo,501.0,2158,Drama,Sport,,,,,,
3044,Cyrus ,R,2010.0,91.0,USA,English,Color,1.85,6.3,2.0,7000000.0,7455447.0,0,Jay Duplass,157.0,Matt Walsh,490.0,Tim Guinee,259.0,Katie Aselton,224.0,1136,Comedy,Drama,Romance,,,,,
3045,A Dog of Flanders ,PG,1999.0,100.0,USA,English,Color,1.85,6.3,0.0,7000000.0,2148212.0,157,Kevin Brodie,0.0,Bruce McGill,655.0,Cheryl Ladd,476.0,Jack Warden,359.0,1906,Drama,Family,,,,,,
3046,Auto Focus ,R,2002.0,105.0,USA,English,Color,1.85,6.6,3.0,7000000.0,2062066.0,357,Paul Schrader,261.0,Ed Begley Jr.,783.0,Michael McKean,658.0,Kurt Fuller,617.0,2684,Biography,Crime,Drama,,,,,
3047,Factory Girl ,R,2006.0,99.0,USA,English,Color,1.85,6.4,0.0,7000000.0,1654367.0,3000,George Hickenlooper,60.0,Hayden Christensen,4000.0,Jimmy Fallon,787.0,Beth Grant,628.0,6526,Biography,Drama,,,,,,
3048,We Need to Talk About Kevin ,R,2011.0,112.0,UK,English,Color,2.35,7.5,0.0,7000000.0,1738692.0,38000,Lynne Ramsay,159.0,Ezra Miller,3000.0,Siobhan Fallon Hogan,294.0,Ashley Gerasimovich,77.0,3547,Drama,Thriller,,,,,,
3049,The Mighty Macs ,G,2009.0,99.0,USA,English,Color,2.35,6.5,2.0,7000000.0,1889522.0,797,Tim Chambers,2.0,Ellen Burstyn,1000.0,Marley Shelton,690.0,Jennifer Butler,455.0,2589,Drama,Sport,,,,,,
3050,Mother and Child ,R,2009.0,125.0,USA,English,Color,2.35,7.2,6.0,4825000.0,1110286.0,0,Rodrigo García,127.0,Naomi Watts,6000.0,Jimmy Smits,941.0,Carla Gallo,798.0,8876,Drama,Romance,,,,,,
3051,March or Die ,PG,1977.0,107.0,UK,English,Color,1.85,6.3,1.0,9000000.0,1000000.0,122,Dick Richards,6.0,Catherine Deneuve,963.0,Terence Hill,750.0,Jack O'Halloran,375.0,2209,Adventure,Drama,Romance,War,,,,
3052,Les visiteurs ,R,1993.0,107.0,France,French,Color,2.35,7.0,1.0,50000000.0,700000.0,0,Jean-Marie Poiré,8.0,Christian Clavier,106.0,Isabelle Nanty,54.0,Valérie Lemercier,39.0,215,Comedy,Fantasy,Sci-Fi,,,,,
3053,Somewhere ,R,2010.0,97.0,USA,English,Color,1.85,6.3,0.0,7000000.0,1768416.0,0,Sofia Coppola,0.0,Nathalie Fay,227.0,Chris Pontius,218.0,Erin Wasson,106.0,684,Comedy,Drama,,,,,,
3054,Chairman of the Board ,PG-13,1998.0,95.0,USA,English,Color,1.85,2.3,1.0,10000000.0,306715.0,724,Alex Zamm,43.0,Taylor Negron,1000.0,Raquel Welch,788.0,Larry Miller,611.0,5213,Comedy,,,,,,,
3055,Hesher ,R,2010.0,106.0,USA,English,Color,2.35,7.1,0.0,7000000.0,382946.0,19000,Spencer Susser,58.0,Joseph Gordon-Levitt,23000.0,Natalie Portman,20000.0,Rainn Wilson,973.0,44969,Drama,,,,,,,
3056,The Heart of Me ,R,2002.0,96.0,UK,English,Color,1.85,6.7,3.0,7000000.0,196067.0,97,Thaddeus O'Sullivan,5.0,Olivia Williams,766.0,Luke Newberry,358.0,Eleanor Bron,52.0,1251,Drama,Romance,,,,,,
3057,Freeheld ,PG-13,2015.0,103.0,USA,English,Color,1.85,6.5,0.0,7000000.0,532988.0,0,Peter Sollett,6.0,Steve Carell,7000.0,Josh Charles,1000.0,Luke Grimes,935.0,9660,Biography,Drama,Romance,,,,,
3058,The Extra Man ,R,2010.0,108.0,USA,English,Color,2.35,5.9,4.0,7000000.0,453079.0,916,Shari Springer Berman,30.0,Lynn Cohen,474.0,Marian Seldes,403.0,Dan Hedaya,281.0,2029,Comedy,,,,,,,
3059,Ca$h ,R,2010.0,118.0,USA,English,Color,1.85,6.0,2.0,7000000.0,46451.0,694,Stephen Milburn Anderson,0.0,Chris Hemsworth,26000.0,Mike Starr,854.0,Paul Sanchez,410.0,27756,Comedy,Crime,Thriller,,,,,
3060,Wah-Wah ,R,2005.0,97.0,UK,English,Color,2.35,6.9,3.0,7000000.0,233103.0,311,Richard E. Grant,554.0,Emily Watson,876.0,Julie Walters,838.0,Miranda Richardson,530.0,2544,Drama,,,,,,,
3061,Pale Rider ,R,1985.0,115.0,USA,English,Color,2.35,7.3,0.0,6900000.0,41400000.0,0,Clint Eastwood,16000.0,Clint Eastwood,16000.0,Chris Penn,455.0,Sydney Penny,240.0,17209,Western,,,,,,,
3062,Dazed and Confused ,R,1993.0,102.0,USA,English,Color,1.85,7.7,1.0,6900000.0,7993039.0,10000,Richard Linklater,0.0,Milla Jovovich,14000.0,Adam Goldberg,1000.0,Cole Hauser,787.0,18643,Comedy,,,,,,,
3063,The Chumscrubber ,R,2005.0,108.0,USA,English,Color,2.35,7.0,1.0,6800000.0,49526.0,1000,Arie Posin,3.0,Rory Culkin,710.0,John Heard,697.0,Tim DeKay,436.0,2119,Comedy,Drama,,,,,,
3064,Shade ,R,2003.0,101.0,USA,English,Color,2.35,6.4,8.0,6800000.0,10696.0,413,Damian Nieman,0.0,Glenn Plummer,240.0,Jason Cerbone,83.0,Mark De Alessandro,83.0,490,Crime,Thriller,,,,,,
3065,House at the End of the Street ,PG-13,2012.0,101.0,Canada,English,Color,2.35,5.6,1.0,6900000.0,31607598.0,10000,Mark Tonderai,13.0,Jennifer Lawrence,34000.0,Nolan Gerard Funk,924.0,Gil Bellows,261.0,35717,Drama,Horror,Thriller,,,,,
3066,Incendies ,R,2010.0,139.0,Canada,French,Color,1.85,8.2,0.0,6800000.0,6857096.0,37000,Denis Villeneuve,777.0,Lubna Azabal,131.0,Mélissa Désormeaux-Poulin,66.0,Ahmad Massad,58.0,343,Drama,Mystery,War,,,,,
3067,"Remember Me, My Love ",R,2003.0,125.0,Italy,Italian,Color,2.35,6.5,1.0,5000000.0,223878.0,282,Gabriele Muccino,125.0,Laura Morante,60.0,Silvio Muccino,29.0,Giulia Michelini,11.0,132,Comedy,Drama,Romance,,,,,
3068,Elite Squad ,R,2007.0,115.0,Brazil,Portuguese,Color,1.85,8.1,1.0,4000000.0,8060.0,11000,José Padilha,294.0,Wagner Moura,585.0,Fernanda Machado,39.0,André Ramiro,15.0,666,Action,Crime,Drama,Thriller,,,,
3069,Annabelle ,R,2014.0,99.0,USA,English,Color,2.35,5.4,0.0,6500000.0,84263837.0,45000,John R. Leonetti,40.0,Alfre Woodard,1000.0,Annabelle Wallis,421.0,Gabriel Bateman,300.0,2323,Horror,Mystery,,,,,,
3070,Bran Nue Dae ,PG-13,2009.0,88.0,Australia,English,Color,2.35,6.3,7.0,6500000.0,110029.0,479,Rachel Perkins,3.0,Deborah Mailman,46.0,Magda Szubanski,46.0,Jessica Mauboy,38.0,225,Comedy,Drama,Musical,,,,,
3071,Boyz n the Hood ,R,1991.0,112.0,USA,English,Color,1.85,7.8,2.0,6000000.0,57504069.0,0,John Singleton,309.0,John Cothran,27.0,Lloyd Avery II,26.0,Na'Blonka Durden,15.0,106,Crime,Drama,,,,,,
3072,La Bamba ,PG-13,1987.0,108.0,USA,English,Color,1.85,6.8,1.0,6500000.0,54215416.0,0,Luis Valdez,7.0,Esai Morales,699.0,Rosanna DeSoto,63.0,Danielle von Zerneck,51.0,936,Biography,Drama,Music,,,,,
3073,Dressed to Kill ,X,1980.0,104.0,USA,English,Color,2.35,7.1,0.0,6500000.0,31899000.0,0,Brian De Palma,0.0,Angie Dickinson,754.0,David Margulies,567.0,Nancy Allen,517.0,2442,Mystery,Romance,Thriller,,,,,
